Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Payment_Method,Cost_Price,Unit_Price,Sales,Profit
ORD05680,2023-01-07,CUST0412,PROD040,4,0.29,UPI,34631,45156.05,128243.18,-10280.82
ORD05681,2023-07-07,CUST1995,PROD085,5,0.17,UPI,21717,28889.83,119892.79,11307.79
ORD05682,2023-01-04,CUST1932,PROD094,5,0.1,Debit Card,11294,17405.67,78325.52,21855.52
ORD05683,2025-06-25,CUST0448,PROD011,1,0.01,UPI,23684,32233.31,31910.98,8226.98
ORD05684,2025-11-04,CUST0247,PROD009,5,0.05,Debit Card,7565,10978.12,52146.07,14321.07
ORD05685,2025-08-17,CUST0770,PROD012,1,0.18,Debit Card,33865,51255.76,42029.72,8164.72
ORD05686,2024-06-08,CUST0699,PROD026,3,0.15,Debit Card,1165,1566.21,3993.84,498.84
ORD05687,2024-09-21,CUST0421,PROD038,3,0.23,UPI,41219,62967.15,145454.12,21797.12
ORD05688,2025-02-13,CUST0124,PROD003,3,0.25,UPI,7361,11753.36,26445.06,4362.06
ORD05689,2023-12-26,CUST1284,PROD097,1,0.12,Debit Card,10894,14999.65,13199.69,2305.69
ORD05690,2024-06-01,CUST1193,PROD015,1,0.03,Debit Card,18761,24975.32,24226.06,5465.06
ORD05691,2025-11-19,CUST0941,PROD047,5,0.24,UPI,47956,72538.64,275646.83,35866.83
ORD05692,2025-07-09,CUST0877,PROD005,5,0.17,Credit Card,14250,20550.3,85283.74,14033.74
ORD05693,2025-05-01,CUST1135,PROD054,5,0.29,Credit Card,39049,55681.45,197669.15,2424.15
ORD05694,2025-07-23,CUST1314,PROD024,2,0.24,Credit Card,37354,57852.24,87935.4,13227.4
ORD05695,2025-06-19,CUST1623,PROD011,1,0.1,UPI,23684,34158.35,30742.52,7058.52
ORD05696,2024-02-03,CUST0013,PROD033,3,0.13,Debit Card,8919,12831.85,33491.13,6734.13
ORD05697,2023-06-17,CUST1287,PROD087,3,0.07,Credit Card,1853,2303.48,6426.71,867.71
ORD05698,2024-01-12,CUST0800,PROD074,2,0.15,Cash on Delivery,36254,52920.06,89964.1,17456.1
ORD05699,2024-08-29,CUST1047,PROD057,2,0.21,Cash on Delivery,43648,68127.94,107642.15,20346.15
ORD05700,2025-10-07,CUST0945,PROD052,3,0.18,Debit Card,20157,28408.35,69884.54,9413.54
ORD05701,2024-08-11,CUST0200,PROD064,1,0.1,Cash on Delivery,24886,38735.5,34861.95,9975.95
ORD05702,2023-02-17,CUST1266,PROD043,3,0.25,UPI,1019,1327.56,2987.01,-69.99
ORD05703,2025-10-21,CUST1263,PROD092,3,0.03,Cash on Delivery,4811,5624.84,16368.28,1935.28
ORD05704,2023-06-22,CUST0303,PROD081,2,0.04,Debit Card,2375,3206.98,6157.4,1407.4
ORD05705,2024-05-20,CUST1189,PROD044,2,0.12,Credit Card,31606,36403.18,64069.6,857.6
ORD05706,2024-02-02,CUST0738,PROD090,5,0.21,UPI,39865,48622.05,192057.1,-7267.9
ORD05707,2023-10-21,CUST0176,PROD089,2,0.21,Debit Card,21871,27027.45,42703.37,-1038.63
ORD05708,2024-07-05,CUST1053,PROD036,3,0.11,UPI,5763,8011.87,21391.69,4102.69
ORD05709,2025-04-29,CUST0677,PROD012,5,0.21,Credit Card,33865,53420.97,211012.83,41687.83
ORD05710,2025-11-05,CUST0535,PROD056,3,0.02,Credit Card,6756,7829.65,23019.17,2751.17
ORD05711,2025-06-03,CUST1318,PROD003,1,0.09,Credit Card,7361,9249.17,8416.74,1055.74
ORD05712,2025-09-30,CUST0477,PROD050,1,0.21,UPI,1097,1740.12,1374.69,277.69
ORD05713,2023-05-14,CUST0383,PROD029,2,0.06,Cash on Delivery,23495,36340.74,68320.59,21330.59
ORD05714,2025-02-09,CUST0556,PROD088,5,0.06,UPI,27486,41934.91,197094.08,59664.08
ORD05715,2024-05-22,CUST1797,PROD083,4,0.03,Credit Card,37036,44121.36,171190.88,23046.88
ORD05716,2025-12-25,CUST1716,PROD077,1,0.11,UPI,10916,15717.34,13988.43,3072.43
ORD05717,2024-04-24,CUST1320,PROD016,1,0.25,UPI,45432,56399.78,42299.84,-3132.16
ORD05718,2025-05-12,CUST1675,PROD040,1,0.25,Cash on Delivery,34631,49971.18,37478.38,2847.38
ORD05719,2024-04-03,CUST0334,PROD027,1,0.26,Credit Card,33194,44559.26,32973.85,-220.15
ORD05720,2024-09-17,CUST1272,PROD070,2,0.01,Cash on Delivery,39873,57259.67,113374.15,33628.15
ORD05721,2023-06-08,CUST1265,PROD042,5,0.3,Credit Card,35023,47035.45,164624.07,-10490.93
ORD05722,2023-06-10,CUST1130,PROD057,1,0.15,Debit Card,43648,68023.96,57820.37,14172.37
ORD05723,2025-07-28,CUST0898,PROD010,2,0.26,Credit Card,38184,44346.47,65632.78,-10735.22
ORD05724,2023-06-04,CUST0931,PROD038,5,0.27,UPI,41219,50955.12,185986.19,-20108.81
ORD05725,2024-04-30,CUST0685,PROD008,5,0.15,Debit Card,24024,36632.96,155690.08,35570.08
ORD05726,2024-03-07,CUST0561,PROD018,4,0.02,UPI,34967,51804.91,203075.25,63207.25
ORD05727,2025-11-16,CUST0123,PROD096,3,0.18,Debit Card,16906,20859.16,51313.53,595.53
ORD05728,2025-09-30,CUST1059,PROD017,1,0.1,UPI,28919,34837.17,31353.45,2434.45
ORD05729,2025-11-01,CUST0618,PROD058,2,0.06,Debit Card,29901,38574.31,72519.7,12717.7
ORD05730,2023-03-08,CUST0988,PROD066,5,0.05,Debit Card,26705,36501.48,173382.03,39857.03
ORD05731,2024-06-25,CUST0840,PROD044,4,0.17,UPI,31606,37014.49,122888.11,-3535.89
ORD05732,2023-04-06,CUST0416,PROD084,3,0.03,Debit Card,6252,9568.78,27845.15,9089.15
ORD05733,2023-08-03,CUST0708,PROD074,5,0.25,UPI,36254,50191.08,188216.55,6946.55
ORD05734,2023-07-13,CUST1645,PROD009,5,0.07,Cash on Delivery,7565,11829.9,55009.04,17184.04
ORD05735,2025-06-03,CUST0637,PROD048,1,0.16,UPI,7733,10026.36,8422.14,689.14
ORD05736,2023-02-08,CUST1351,PROD039,3,0.04,Cash on Delivery,46187,54129.94,155894.23,17333.23
ORD05737,2025-07-27,CUST1319,PROD089,3,0.26,Debit Card,21871,33727.53,74875.12,9262.12
ORD05738,2025-07-27,CUST1456,PROD089,2,0.21,Credit Card,21871,26624.18,42066.2,-1675.8
ORD05739,2023-07-25,CUST0347,PROD088,4,0.06,Cash on Delivery,27486,35760.36,134458.95,24514.95
ORD05740,2025-07-30,CUST0037,PROD006,2,0.21,Credit Card,17488,23765.37,37549.28,2573.28
ORD05741,2024-07-08,CUST1724,PROD030,4,0.02,Credit Card,27284,37416.62,146673.15,37537.15
ORD05742,2024-04-28,CUST0512,PROD074,2,0.23,UPI,36254,42075.18,64795.78,-7712.22
ORD05743,2025-02-09,CUST0849,PROD095,4,0.15,UPI,3434,4763.07,16194.44,2458.44
ORD05744,2023-09-06,CUST1994,PROD018,1,0.04,Credit Card,34967,41424.16,39767.19,4800.19
ORD05745,2024-01-08,CUST1924,PROD043,4,0.17,UPI,1019,1321.72,4388.11,312.11
ORD05746,2025-05-28,CUST0535,PROD033,2,0.06,Credit Card,8919,14171.96,26643.28,8805.28
ORD05747,2025-04-14,CUST0910,PROD053,3,0.2,UPI,45509,58077.08,139384.99,2857.99
ORD05748,2025-05-20,CUST0773,PROD056,5,0.21,UPI,6756,10240.69,40450.73,6670.73
ORD05749,2024-12-02,CUST1730,PROD019,4,0.23,UPI,26105,36015.59,110928.02,6508.02
ORD05750,2023-05-18,CUST1902,PROD087,4,0.27,Credit Card,1853,2299.73,6715.21,-696.79
ORD05751,2025-08-05,CUST0664,PROD069,3,0.2,Debit Card,21682,31978.16,76747.58,11701.58
ORD05752,2024-04-01,CUST1042,PROD026,1,0.15,UPI,1165,1630.78,1386.16,221.16
ORD05753,2025-03-24,CUST0027,PROD029,2,0.26,UPI,23495,32654.88,48329.22,1339.22
ORD05754,2025-04-02,CUST0536,PROD024,1,0.27,Credit Card,37354,43459.74,31725.61,-5628.39
ORD05755,2025-07-30,CUST1053,PROD006,4,0.23,Cash on Delivery,17488,22738.43,70034.36,82.36
ORD05756,2024-03-19,CUST1675,PROD054,4,0.28,Credit Card,39049,57816.65,166511.95,10315.95
ORD05757,2023-12-19,CUST1008,PROD039,1,0.29,UPI,46187,69661.03,49459.33,3272.33
ORD05758,2025-09-22,CUST0658,PROD004,2,0.08,UPI,42258,64091.15,117927.72,33411.72
ORD05759,2025-03-04,CUST1659,PROD058,4,0.06,Debit Card,29901,34889.29,131183.73,11579.73
ORD05760,2024-02-15,CUST0640,PROD048,4,0.13,UPI,7733,9459.16,32917.88,1985.88
ORD05761,2024-11-08,CUST1904,PROD060,1,0.3,Cash on Delivery,7054,11240.62,7868.43,814.43
ORD05762,2024-03-28,CUST1141,PROD026,5,0.03,UPI,1165,1421.24,6893.01,1068.01
ORD05763,2024-02-23,CUST1156,PROD079,3,0.21,UPI,16940,21104.82,50018.42,-801.58
ORD05764,2024-03-25,CUST1313,PROD077,4,0.26,Debit Card,10916,16496.05,48828.31,5164.31
ORD05765,2025-09-21,CUST1742,PROD040,2,0.3,Cash on Delivery,34631,45956.96,64339.74,-4922.26
ORD05766,2023-02-20,CUST1260,PROD086,5,0.19,Cash on Delivery,12989,15617.22,63249.74,-1695.26
ORD05767,2023-07-29,CUST0042,PROD077,1,0.11,UPI,10916,13167.89,11719.42,803.42
ORD05768,2025-06-06,CUST1184,PROD056,1,0.05,Cash on Delivery,6756,8024.1,7622.9,866.9
ORD05769,2025-09-24,CUST1788,PROD039,2,0.29,Debit Card,46187,56870.09,80755.53,-11618.47
ORD05770,2025-09-19,CUST1715,PROD081,5,0.28,Credit Card,2375,3262.4,11744.64,-130.36
ORD05771,2025-04-29,CUST1149,PROD100,2,0.24,UPI,41593,48114.09,73133.42,-10052.58
ORD05772,2024-09-18,CUST1284,PROD039,4,0.28,UPI,46187,55549.52,159982.62,-24765.38
ORD05773,2024-11-09,CUST1300,PROD048,5,0.02,Cash on Delivery,7733,12049.6,59043.04,20378.04
ORD05774,2025-02-15,CUST0213,PROD025,3,0.19,UPI,31820,49144.77,119421.79,23961.79
ORD05775,2024-10-24,CUST1987,PROD034,3,0.08,UPI,48452,73883.78,203919.23,58563.23
ORD05776,2023-09-25,CUST1497,PROD021,2,0.23,Debit Card,22664,33266.83,51230.92,5902.92
ORD05777,2023-04-26,CUST0836,PROD025,3,0.03,Credit Card,31820,46065.33,134050.11,38590.11
ORD05778,2025-01-23,CUST0702,PROD089,2,0.08,Credit Card,21871,27863.26,51268.4,7526.4
ORD05779,2025-11-29,CUST1594,PROD022,4,0.26,Cash on Delivery,46697,60741.01,179793.39,-6994.61
ORD05780,2023-07-01,CUST1455,PROD023,4,0.22,Debit Card,14296,17957.36,56026.96,-1157.04
ORD05781,2025-06-21,CUST1739,PROD025,2,0.3,Debit Card,31820,50630.11,70882.15,7242.15
ORD05782,2025-08-03,CUST0080,PROD078,4,0.19,Debit Card,3912,5615.43,18193.99,2545.99
ORD05783,2023-09-15,CUST0955,PROD078,3,0.09,Debit Card,3912,6198.94,16923.11,5187.11
ORD05784,2024-05-23,CUST1252,PROD026,4,0.16,UPI,1165,1482.23,4980.29,320.29
ORD05785,2023-04-02,CUST0902,PROD030,3,0.28,Cash on Delivery,27284,39003.68,84247.95,2395.95
ORD05786,2023-05-29,CUST1119,PROD090,3,0.2,Cash on Delivery,39865,59459.76,142703.42,23108.42
ORD05787,2023-04-27,CUST0424,PROD038,1,0.26,UPI,41219,49159.12,36377.75,-4841.25
ORD05788,2024-04-02,CUST1997,PROD086,4,0.01,Cash on Delivery,12989,18835.77,74589.65,22633.65
ORD05789,2024-07-18,CUST0919,PROD034,4,0.11,Debit Card,48452,59406.16,211485.93,17677.93
ORD05790,2025-03-24,CUST1972,PROD089,2,0.28,UPI,21871,28380.62,40868.09,-2873.91
ORD05791,2023-02-14,CUST0516,PROD100,2,0.01,UPI,41593,61236.08,121247.44,38061.44
ORD05792,2025-02-12,CUST0165,PROD077,5,0.16,Credit Card,10916,14715.09,61803.38,7223.38
ORD05793,2023-08-22,CUST1450,PROD093,3,0.1,UPI,48575,75996.7,205191.09,59466.09
ORD05794,2023-07-16,CUST0997,PROD073,1,0.19,Credit Card,46032,57933.16,46925.86,893.86
ORD05795,2023-01-25,CUST1836,PROD015,3,0.05,UPI,18761,22873.44,65189.3,8906.3
ORD05796,2024-01-30,CUST0993,PROD095,4,0.2,Cash on Delivery,3434,4470.13,14304.42,568.42
ORD05797,2024-12-14,CUST0893,PROD044,5,0.3,Credit Card,31606,48463.55,169622.42,11592.42
ORD05798,2025-11-25,CUST1016,PROD091,3,0.08,Credit Card,15191,23262.6,64204.78,18631.78
ORD05799,2023-08-11,CUST1066,PROD095,5,0.14,Credit Card,3434,4519.79,19435.1,2265.1
ORD05800,2025-05-13,CUST1821,PROD010,3,0.01,Credit Card,38184,57826.96,171746.07,57194.07
ORD05801,2024-06-13,CUST0741,PROD037,4,0.13,Debit Card,49377,58511.98,203621.69,6113.69
ORD05802,2023-09-14,CUST1427,PROD007,4,0.12,UPI,3479,4012.75,14124.88,208.88
ORD05803,2024-10-15,CUST0755,PROD032,3,0.17,Debit Card,17963,27647.97,68843.45,14954.45
ORD05804,2024-08-13,CUST1748,PROD011,1,0.08,Cash on Delivery,23684,36552.28,33628.1,9944.1
ORD05805,2024-03-19,CUST0416,PROD048,4,0.1,UPI,7733,9391.96,33811.06,2879.06
ORD05806,2024-02-22,CUST1324,PROD092,2,0.18,Debit Card,4811,6177.19,10130.59,508.59
ORD05807,2024-07-27,CUST1079,PROD068,1,0.27,UPI,30755,47140.29,34412.41,3657.41
ORD05808,2023-05-09,CUST0336,PROD048,3,0.07,Debit Card,7733,9184.45,25624.62,2425.62
ORD05809,2025-10-07,CUST1925,PROD045,1,0.2,Cash on Delivery,45004,69233.78,55387.02,10383.02
ORD05810,2023-12-07,CUST0881,PROD095,2,0.16,Debit Card,3434,4837.16,8126.43,1258.43
ORD05811,2025-03-20,CUST1454,PROD093,4,0.03,Cash on Delivery,48575,70228.51,272486.62,78186.62
ORD05812,2025-09-18,CUST0972,PROD033,4,0.17,Credit Card,8919,12644.19,41978.71,6302.71
ORD05813,2023-04-10,CUST0685,PROD004,4,0.21,Debit Card,42258,59674.19,188570.44,19538.44
ORD05814,2023-02-08,CUST1813,PROD047,2,0.18,Credit Card,47956,59143.06,96994.62,1082.62
ORD05815,2023-09-20,CUST1358,PROD090,1,0.03,Cash on Delivery,39865,50079.45,48577.07,8712.07
ORD05816,2023-05-30,CUST0741,PROD053,3,0.26,Credit Card,45509,64214.3,142555.75,6028.75
ORD05817,2024-11-20,CUST1430,PROD031,3,0.01,Debit Card,15105,20099.2,59694.62,14379.62
ORD05818,2025-03-23,CUST0030,PROD031,1,0.07,UPI,15105,21050.03,19576.53,4471.53
ORD05819,2023-08-07,CUST1559,PROD027,4,0.18,Debit Card,33194,41957.7,137621.26,4845.26
ORD05820,2025-06-24,CUST1541,PROD089,3,0.07,Credit Card,21871,29716.57,82909.23,17296.23
ORD05821,2023-09-01,CUST0575,PROD048,4,0.03,Credit Card,7733,9391.98,36440.88,5508.88
ORD05822,2025-06-04,CUST0221,PROD036,5,0.15,Debit Card,5763,6727.02,28589.84,-225.16
ORD05823,2024-08-09,CUST0827,PROD049,5,0.22,Debit Card,1602,2527.96,9859.04,1849.04
ORD05824,2024-06-01,CUST0594,PROD031,3,0.12,Debit Card,15105,22285.54,58833.83,13518.83
ORD05825,2025-11-10,CUST1518,PROD044,1,0.21,Debit Card,31606,43430.71,34310.26,2704.26
ORD05826,2023-07-09,CUST0754,PROD059,1,0.26,Cash on Delivery,42048,58781.22,43498.1,1450.1
ORD05827,2025-07-03,CUST1277,PROD023,1,0.29,UPI,14296,19728.88,14007.5,-288.5
ORD05828,2024-09-06,CUST1588,PROD099,4,0.07,Credit Card,42208,65610.83,244072.29,75240.29
ORD05829,2025-05-05,CUST1345,PROD068,5,0.18,Cash on Delivery,30755,46075.21,188908.36,35133.36
ORD05830,2024-04-10,CUST1063,PROD092,4,0.08,Debit Card,4811,6236.57,22950.58,3706.58
ORD05831,2023-04-09,CUST1021,PROD042,2,0.26,Debit Card,35023,43715.15,64698.42,-5347.58
ORD05832,2025-04-09,CUST1489,PROD042,2,0.27,Cash on Delivery,35023,41324.97,60334.46,-9711.54
ORD05833,2025-09-23,CUST1795,PROD013,3,0.1,Debit Card,24204,29444.29,79499.58,6887.58
ORD05834,2023-02-25,CUST1962,PROD001,2,0.19,Credit Card,19397,26584.12,43066.27,4272.27
ORD05835,2025-11-11,CUST1863,PROD076,1,0.27,Credit Card,19739,24499.19,17884.41,-1854.59
ORD05836,2024-08-02,CUST1435,PROD053,3,0.15,Credit Card,45509,58732.88,149768.84,13241.84
ORD05837,2023-07-04,CUST1436,PROD040,5,0.22,Cash on Delivery,34631,41903.44,163423.42,-9731.58
ORD05838,2024-06-05,CUST0492,PROD090,5,0.24,Debit Card,39865,62399.34,237117.49,37792.49
ORD05839,2023-09-21,CUST0438,PROD046,2,0.26,Cash on Delivery,11014,12833.25,18993.21,-3034.79
ORD05840,2025-11-27,CUST0479,PROD087,2,0.15,Credit Card,1853,2424.31,4121.33,415.33
ORD05841,2025-09-29,CUST0783,PROD022,5,0.28,Cash on Delivery,46697,59126.32,212854.75,-20630.25
ORD05842,2023-05-03,CUST0949,PROD052,2,0.19,Debit Card,20157,23255.86,37674.49,-2639.51
ORD05843,2023-10-28,CUST1008,PROD028,2,0.05,Debit Card,24730,38773.4,73669.46,24209.46
ORD05844,2025-04-12,CUST0072,PROD053,4,0.18,UPI,45509,58757.73,192725.35,10689.35
ORD05845,2025-12-26,CUST0582,PROD063,5,0.09,UPI,48779,67121.06,305400.82,61505.82
ORD05846,2024-10-06,CUST0220,PROD017,5,0.11,UPI,28919,40838.63,181731.9,37136.9
ORD05847,2025-05-23,CUST1028,PROD064,2,0.24,Credit Card,24886,35455.48,53892.33,4120.33
ORD05848,2024-01-29,CUST1886,PROD006,1,0.29,UPI,17488,23733.27,16850.62,-637.38
ORD05849,2024-10-22,CUST1003,PROD014,4,0.26,Credit Card,6122,8676.24,25681.67,1193.67
ORD05850,2023-03-10,CUST1937,PROD017,1,0.1,Cash on Delivery,28919,43039.93,38735.94,9816.94
ORD05851,2025-01-31,CUST0290,PROD038,2,0.14,Debit Card,41219,65061.72,111906.16,29468.16
ORD05852,2023-11-16,CUST0380,PROD069,5,0.3,Cash on Delivery,21682,31344.95,109707.32,1297.32
ORD05853,2023-06-26,CUST1926,PROD013,1,0.28,UPI,24204,32869.11,23665.76,-538.24
ORD05854,2024-08-06,CUST0804,PROD053,3,0.29,UPI,45509,61440.43,130868.12,-5658.88
ORD05855,2024-08-04,CUST1379,PROD009,1,0.13,Credit Card,7565,11116.28,9671.16,2106.16
ORD05856,2023-04-21,CUST0743,PROD044,5,0.24,Credit Card,31606,45265.03,172007.11,13977.11
ORD05857,2025-09-25,CUST1959,PROD026,2,0.26,Cash on Delivery,1165,1560.14,2309.01,-20.99
ORD05858,2025-01-27,CUST0080,PROD077,1,0.01,Cash on Delivery,10916,14203.34,14061.31,3145.31
ORD05859,2023-10-10,CUST0066,PROD019,2,0.08,UPI,26105,41687.52,76705.04,24495.04
ORD05860,2023-07-13,CUST0136,PROD048,4,0.27,Credit Card,7733,11561.29,33758.97,2826.97
ORD05861,2025-08-24,CUST0399,PROD081,3,0.12,Credit Card,2375,2952.24,7793.91,668.91
ORD05862,2025-12-06,CUST1727,PROD080,5,0.08,Cash on Delivery,24906,31916.47,146815.76,22285.76
ORD05863,2025-09-04,CUST0347,PROD030,5,0.08,Credit Card,27284,42349.13,194806.0,58386.0
ORD05864,2023-12-08,CUST1872,PROD032,2,0.11,Cash on Delivery,17963,25999.16,46278.5,10352.5
ORD05865,2024-06-05,CUST1985,PROD078,3,0.07,Debit Card,3912,5045.85,14077.92,2341.92
ORD05866,2025-03-11,CUST0059,PROD079,5,0.0,UPI,16940,22257.38,111286.9,26586.9
ORD05867,2025-06-21,CUST0778,PROD076,1,0.05,Credit Card,19739,26065.52,24762.24,5023.24
ORD05868,2023-05-11,CUST0519,PROD075,5,0.26,Credit Card,900,1110.45,4108.66,-391.34
ORD05869,2025-03-24,CUST1904,PROD069,1,0.02,Debit Card,21682,29921.72,29323.29,7641.29
ORD05870,2023-03-02,CUST0714,PROD011,5,0.12,Debit Card,23684,35395.9,155741.96,37321.96
ORD05871,2023-06-13,CUST1868,PROD098,1,0.14,Debit Card,27372,38425.55,33045.97,5673.97
ORD05872,2023-09-29,CUST0977,PROD083,4,0.23,Cash on Delivery,37036,53523.46,164852.26,16708.26
ORD05873,2023-05-13,CUST1261,PROD026,2,0.08,Cash on Delivery,1165,1651.88,3039.46,709.46
ORD05874,2025-09-24,CUST1804,PROD026,4,0.09,Debit Card,1165,1370.63,4989.09,329.09
ORD05875,2023-02-07,CUST0079,PROD017,1,0.0,UPI,28919,35704.18,35704.18,6785.18
ORD05876,2024-09-08,CUST1582,PROD095,2,0.27,UPI,3434,4490.49,6556.12,-311.88
ORD05877,2024-04-18,CUST1779,PROD083,3,0.21,Credit Card,37036,57411.57,136065.42,24957.42
ORD05878,2023-02-28,CUST1824,PROD044,1,0.08,Cash on Delivery,31606,41306.25,38001.75,6395.75
ORD05879,2024-08-11,CUST1696,PROD084,5,0.27,UPI,6252,8110.11,29601.9,-1658.1
ORD05880,2024-05-13,CUST0115,PROD023,5,0.03,Credit Card,14296,16958.83,82250.33,10770.33
ORD05881,2024-07-20,CUST0986,PROD025,3,0.11,UPI,31820,50512.2,134867.57,39407.57
ORD05882,2024-07-20,CUST1486,PROD092,4,0.17,Cash on Delivery,4811,7218.17,23964.32,4720.32
ORD05883,2025-06-22,CUST1650,PROD037,1,0.15,UPI,49377,73802.18,62731.85,13354.85
ORD05884,2024-01-18,CUST0126,PROD076,5,0.2,UPI,19739,26108.13,104432.52,5737.52
ORD05885,2023-03-26,CUST1626,PROD065,2,0.09,Cash on Delivery,5346,6336.43,11532.3,840.3
ORD05886,2024-09-18,CUST0573,PROD002,3,0.23,Credit Card,8668,10996.09,25400.97,-603.03
ORD05887,2025-04-05,CUST0965,PROD074,4,0.12,Credit Card,36254,55606.56,195735.09,50719.09
ORD05888,2023-10-20,CUST0500,PROD098,4,0.04,Debit Card,27372,33698.6,129402.62,19914.62
ORD05889,2025-12-08,CUST0829,PROD032,2,0.22,Credit Card,17963,27885.98,43502.13,7576.13
ORD05890,2025-12-26,CUST1126,PROD089,2,0.27,Debit Card,21871,30424.52,44419.8,677.8
ORD05891,2025-02-25,CUST0626,PROD074,3,0.11,Cash on Delivery,36254,53349.26,142442.52,33680.52
ORD05892,2023-05-09,CUST1198,PROD055,2,0.18,Credit Card,44065,59670.12,97859.0,9729.0
ORD05893,2023-01-29,CUST0452,PROD050,5,0.21,Cash on Delivery,1097,1721.78,6801.03,1316.03
ORD05894,2024-11-22,CUST1116,PROD065,4,0.25,Credit Card,5346,6724.45,20173.35,-1210.65
ORD05895,2023-05-13,CUST1719,PROD032,2,0.06,UPI,17963,25284.63,47535.1,11609.1
ORD05896,2024-10-07,CUST0385,PROD037,1,0.17,Credit Card,49377,58319.28,48405.0,-972.0
ORD05897,2024-11-19,CUST1229,PROD076,2,0.22,UPI,19739,26967.27,42068.94,2590.94
ORD05898,2024-06-17,CUST0363,PROD082,4,0.06,Credit Card,37566,59644.34,224262.72,73998.72
ORD05899,2024-05-30,CUST1731,PROD094,5,0.14,Cash on Delivery,11294,13436.01,57774.84,1304.84
ORD05900,2025-08-17,CUST1841,PROD013,2,0.14,Debit Card,24204,33353.73,57368.42,8960.42
ORD05901,2023-06-14,CUST0498,PROD054,5,0.25,Credit Card,39049,55490.11,208087.91,12842.91
ORD05902,2025-07-15,CUST0537,PROD003,1,0.23,Cash on Delivery,7361,11551.51,8894.66,1533.66
ORD05903,2025-07-21,CUST1258,PROD085,4,0.07,UPI,21717,27881.07,103717.58,16849.58
ORD05904,2024-07-10,CUST0016,PROD042,3,0.07,UPI,35023,48202.97,134486.29,29417.29
ORD05905,2024-11-10,CUST0981,PROD078,4,0.22,UPI,3912,6236.66,19458.38,3810.38
ORD05906,2025-09-19,CUST1165,PROD040,3,0.22,UPI,34631,51810.0,121235.4,17342.4
ORD05907,2025-10-25,CUST1972,PROD074,3,0.05,Cash on Delivery,36254,54913.45,156503.33,47741.33
ORD05908,2025-01-26,CUST0620,PROD066,4,0.12,Credit Card,26705,40090.35,141118.03,34298.03
ORD05909,2025-05-04,CUST1444,PROD060,3,0.25,UPI,7054,9747.58,21932.06,770.06
ORD05910,2024-05-07,CUST1480,PROD011,5,0.02,UPI,23684,31865.86,156142.71,37722.71
ORD05911,2024-10-10,CUST0300,PROD001,1,0.11,Credit Card,19397,24530.73,21832.35,2435.35
ORD05912,2025-09-18,CUST0339,PROD026,2,0.19,Cash on Delivery,1165,1584.03,2566.13,236.13
ORD05913,2024-09-19,CUST0303,PROD042,3,0.23,UPI,35023,40599.57,93785.01,-11283.99
ORD05914,2024-09-16,CUST1916,PROD062,3,0.2,Debit Card,42867,51170.34,122808.82,-5792.18
ORD05915,2024-06-26,CUST0592,PROD061,4,0.12,Cash on Delivery,13164,16840.26,59277.72,6621.72
ORD05916,2023-01-07,CUST0076,PROD077,5,0.3,Debit Card,10916,14192.26,49672.91,-4907.09
ORD05917,2025-08-11,CUST1812,PROD092,2,0.01,Cash on Delivery,4811,7064.39,13987.49,4365.49
ORD05918,2024-05-29,CUST0914,PROD100,3,0.15,UPI,41593,51043.81,130161.72,5382.72
ORD05919,2025-01-24,CUST1974,PROD085,5,0.15,Cash on Delivery,21717,32751.36,139193.28,30608.28
ORD05920,2023-03-14,CUST0780,PROD062,2,0.07,Cash on Delivery,42867,64744.63,120425.01,34691.01
ORD05921,2023-01-10,CUST1648,PROD074,4,0.17,Debit Card,36254,51269.2,170213.74,25197.74
ORD05922,2024-07-15,CUST0921,PROD012,3,0.07,Cash on Delivery,33865,46434.79,129553.06,27958.06
ORD05923,2023-05-02,CUST1340,PROD027,4,0.13,Cash on Delivery,33194,45154.78,157138.63,24362.63
ORD05924,2024-11-17,CUST1524,PROD067,4,0.13,UPI,26070,34914.05,121500.89,17220.89
ORD05925,2024-05-27,CUST1099,PROD028,3,0.23,Credit Card,24730,29425.21,67972.24,-6217.76
ORD05926,2025-09-16,CUST1750,PROD066,5,0.28,Debit Card,26705,38587.38,138914.57,5389.57
ORD05927,2024-03-16,CUST0366,PROD028,5,0.06,Debit Card,24730,34863.95,163860.56,40210.56
ORD05928,2025-11-27,CUST1570,PROD095,4,0.3,Credit Card,3434,3973.47,11125.72,-2610.28
ORD05929,2024-12-02,CUST0653,PROD021,4,0.28,Debit Card,22664,28130.85,81016.85,-9639.15
ORD05930,2024-08-13,CUST1006,PROD007,1,0.03,UPI,3479,4683.94,4543.42,1064.42
ORD05931,2023-03-08,CUST1702,PROD095,2,0.27,Cash on Delivery,3434,5341.89,7799.16,931.16
ORD05932,2023-01-17,CUST0396,PROD014,4,0.17,Cash on Delivery,6122,9768.42,32431.15,7943.15
ORD05933,2024-01-03,CUST1255,PROD039,4,0.26,UPI,46187,68730.73,203442.96,18694.96
ORD05934,2025-06-22,CUST0804,PROD073,2,0.28,Debit Card,46032,68458.97,98580.92,6516.92
ORD05935,2024-12-21,CUST1052,PROD087,3,0.26,Cash on Delivery,1853,2477.23,5499.45,-59.55
ORD05936,2025-08-15,CUST1499,PROD062,5,0.12,Credit Card,42867,60310.77,265367.39,51032.39
